Scientific_name,Common_name,Country,PERIOD,VALUE
Anguilla japonica,Japanese eel,"Korea, Republic of",2017,261834.561
Anguilla japonica,Japanese eel,"Korea, Republic of",2018,257530.253
Anguilla japonica,Japanese eel,"Korea, Republic of",2019,284939.93
Anguilla japonica,Japanese eel,Malaysia,1984,517.5
Anguilla japonica,Japanese eel,Malaysia,1985,702
Anguilla japonica,Japanese eel,Malaysia,1986,1012.8
Anguilla japonica,Japanese eel,Malaysia,1987,1372.8
Anguilla japonica,Japanese eel,Malaysia,1988,1940
Anguilla japonica,Japanese eel,Malaysia,1989,2630
Anguilla japonica,Japanese eel,Malaysia,1990,3187.6
Anguilla japonica,Japanese eel,Malaysia,1991,2255.419
Anguilla japonica,Japanese eel,Malaysia,1992,8643.092
Anguilla japonica,Japanese eel,Malaysia,1993,15360.724
Anguilla japonica,Japanese eel,Malaysia,1994,17906.248
Anguilla japonica,Japanese eel,Malaysia,1995,16573.819
Anguilla japonica,Japanese eel,Malaysia,1996,22247.79
Anguilla japonica,Japanese eel,Malaysia,1997,40338.822
Anguilla japonica,Japanese eel,Malaysia,1998,9642.856
Anguilla japonica,Japanese eel,Malaysia,1999,11257.347
Anguilla japonica,Japanese eel,Malaysia,2000,14860.54
Anguilla japonica,Japanese eel,Malaysia,2001,12415.794
Anguilla japonica,Japanese eel,Malaysia,2002,155.07
Anguilla japonica,Japanese eel,Malaysia,2003,0
Anguilla japonica,Japanese eel,Malaysia,2007,0
Anguilla japonica,Japanese eel,Malaysia,2008,0
Anguilla japonica,Japanese eel,Malaysia,2009,0
Anguilla japonica,Japanese eel,Malaysia,2010,0
Anguilla japonica,Japanese eel,Malaysia,2011,0
Anguilla japonica,Japanese eel,Malaysia,2012,0
Anguilla japonica,Japanese eel,Malaysia,2013,0
Anguilla japonica,Japanese eel,Taiwan Province of China,1984,237520.437
Anguilla japonica,Japanese eel,Taiwan Province of China,1985,231941.67
Anguilla japonica,Japanese eel,Taiwan Province of China,1986,251044.673
Anguilla japonica,Japanese eel,Taiwan Province of China,1987,385876.834
Anguilla japonica,Japanese eel,Taiwan Province of China,1988,520893.453
Anguilla japonica,Japanese eel,Taiwan Province of China,1989,403540.212
Anguilla japonica,Japanese eel,Taiwan Province of China,1990,5321.309
Anguilla japonica,Japanese eel,Taiwan Province of China,1990,453742.305
Anguilla japonica,Japanese eel,Taiwan Province of China,1991,391764.417
Anguilla japonica,Japanese eel,Taiwan Province of China,1991,21800.202
Anguilla japonica,Japanese eel,Taiwan Province of China,1992,465480.385
Anguilla japonica,Japanese eel,Taiwan Province of China,1992,612.041
Anguilla japonica,Japanese eel,Taiwan Province of China,1993,3008.3
Anguilla japonica,Japanese eel,Taiwan Province of China,1993,420261.564
Anguilla japonica,Japanese eel,Taiwan Province of China,1994,3749.543
Anguilla japonica,Japanese eel,Taiwan Province of China,1994,486837.683
Anguilla japonica,Japanese eel,Taiwan Province of China,1995,7804.623
Anguilla japonica,Japanese eel,Taiwan Province of China,1995,433294.731
Anguilla japonica,Japanese eel,Taiwan Province of China,1996,1422.109
Anguilla japonica,Japanese eel,Taiwan Province of China,1996,381828.713
Anguilla japonica,Japanese eel,Taiwan Province of China,1997,1409.322
Anguilla japonica,Japanese eel,Taiwan Province of China,1997,298400.492
Anguilla japonica,Japanese eel,Taiwan Province of China,1998,1201.153
Anguilla japonica,Japanese eel,Taiwan Province of China,1998,178877.773
Anguilla japonica,Japanese eel,Taiwan Province of China,1999,1218.408
Anguilla japonica,Japanese eel,Taiwan Province of China,1999,138754.649
Anguilla japonica,Japanese eel,Taiwan Province of China,2000,17572.593
Anguilla japonica,Japanese eel,Taiwan Province of China,2000,211910.108
Anguilla japonica,Japanese eel,Taiwan Province of China,2001,947.115
Anguilla japonica,Japanese eel,Taiwan Province of China,2001,251814.089
Anguilla japonica,Japanese eel,Taiwan Province of China,2002,560.545
Anguilla japonica,Japanese eel,Taiwan Province of China,2002,270852.407
Anguilla japonica,Japanese eel,Taiwan Province of China,2003,634.509
Anguilla japonica,Japanese eel,Taiwan Province of China,2003,249718.692
Anguilla japonica,Japanese eel,Taiwan Province of China,2004,255707.697
Anguilla japonica,Japanese eel,Taiwan Province of China,2004,1885.012
Anguilla japonica,Japanese eel,Taiwan Province of China,2005,5722.715
Anguilla japonica,Japanese eel,Taiwan Province of China,2005,257586.893
Anguilla japonica,Japanese eel,Taiwan Province of China,2006,1793.298
Anguilla japonica,Japanese eel,Taiwan Province of China,2006,223199.51
Anguilla japonica,Japanese eel,Taiwan Province of China,2007,2353.584
Anguilla japonica,Japanese eel,Taiwan Province of China,2007,229474.465
Anguilla japonica,Japanese eel,Taiwan Province of China,2008,79.874
Anguilla japonica,Japanese eel,Taiwan Province of China,2008,169917.122
Anguilla japonica,Japanese eel,Taiwan Province of China,2009,1180.14
Anguilla japonica,Japanese eel,Taiwan Province of China,2009,185754.036
Anguilla japonica,Japanese eel,Taiwan Province of China,2010,576.426
Anguilla japonica,Japanese eel,Taiwan Province of China,2010,253064.2
Anguilla japonica,Japanese eel,Taiwan Province of China,2011,54.79
Anguilla japonica,Japanese eel,Taiwan Province of China,2011,304741.775
Anguilla japonica,Japanese eel,Taiwan Province of China,2012,0
Anguilla japonica,Japanese eel,Taiwan Province of China,2012,85840.875
Anguilla japonica,Japanese eel,Taiwan Province of China,2013,71910.566
Anguilla japonica,Japanese eel,Taiwan Province of China,2013,0
Anguilla japonica,Japanese eel,Taiwan Province of China,2014,44673.14
Anguilla japonica,Japanese eel,Taiwan Province of China,2014,0
Anguilla japonica,Japanese eel,Taiwan Province of China,2015,98931.109
Anguilla japonica,Japanese eel,Taiwan Province of China,2015,0
Anguilla japonica,Japanese eel,Taiwan Province of China,2016,102161.414
Anguilla japonica,Japanese eel,Taiwan Province of China,2016,5413.711
Anguilla japonica,Japanese eel,Taiwan Province of China,2017,83100.777
Anguilla japonica,Japanese eel,Taiwan Province of China,2017,0
Anguilla japonica,Japanese eel,Taiwan Province of China,2018,111972.472
Anguilla japonica,Japanese eel,Taiwan Province of China,2019,143491.76
Anguilla reinhardtii,Speckled longfin eel,Australia,2011,865.397
Anguilla reinhardtii,Speckled longfin eel,Australia,2012,851.996
Anguilla reinhardtii,Speckled longfin eel,Australia,2017,64.665
Anguilla reinhardtii,Speckled longfin eel,Australia,2018,92.646
Anguilla reinhardtii,Speckled longfin eel,Australia,2019,0
Anguilla rostrata,American eel,Dominican Republic,1988,10
Anguilla rostrata,American eel,Dominican Republic,1989,10
Anguilla rostrata,American eel,Dominican Republic,1990,0
Anguilla rostrata,American eel,Dominican Republic,1991,0
Anguilla rostrata,American eel,Dominican Republic,1992,0
Anguilla rostrata,American eel,Dominican Republic,1993,0
Anguilla rostrata,American eel,Dominican Republic,1994,148.96
Anguilla rostrata,American eel,Dominican Republic,1995,110.96
Anguilla rostrata,American eel,Dominican Republic,1996,0
Anguilla rostrata,American eel,Dominican Republic,1997,0
Anguilla rostrata,American eel,Dominican Republic,1998,0
Anguilla rostrata,American eel,Dominican Republic,1999,0
Anguilla rostrata,American eel,Dominican Republic,2000,0
Anguilla rostrata,American eel,Dominican Republic,2001,0
Anguilla rostrata,American eel,Dominican Republic,2002,0
Anguilla rostrata,American eel,Dominican Republic,2003,0
Anguilla rostrata,American eel,Dominican Republic,2004,0
Anguilla rostrata,American eel,Dominican Republic,2005,0
Anguilla rostrata,American eel,Dominican Republic,2006,0
Anguilla rostrata,American eel,Dominican Republic,2007,0
Anguilla rostrata,American eel,Dominican Republic,2008,0
Anguilla rostrata,American eel,Dominican Republic,2009,0
Anguilla rostrata,American eel,Dominican Republic,2010,0
Anguilla rostrata,American eel,Dominican Republic,2011,0
Anguilla rostrata,American eel,Dominican Republic,2012,0
Anguilla rostrata,American eel,Dominican Republic,2013,0
Anguilla rostrata,American eel,Dominican Republic,2014,0
Anguilla rostrata,American eel,Dominican Republic,2015,0
Anguilla rostrata,American eel,Dominican Republic,2016,0
Anguilla rostrata,American eel,Dominican Republic,2017,0
Anguilla rostrata,American eel,Dominican Republic,2018,0
Anguilla rostrata,American eel,Dominican Republic,2019,0
Anguilla spp,River eels nei,Egypt,1984,0
Anguilla spp,River eels nei,Egypt,1985,0
Anguilla spp,River eels nei,Egypt,1986,0
Anguilla spp,River eels nei,Egypt,1987,0
Anguilla spp,River eels nei,Egypt,1988,0
Anguilla spp,River eels nei,Egypt,1989,0
Anguilla spp,River eels nei,Egypt,1990,0
Anguilla spp,River eels nei,Egypt,1991,0
Anguilla spp,River eels nei,Egypt,1992,0
Anguilla spp,River eels nei,Egypt,1993,0
Anguilla spp,River eels nei,Egypt,1994,0
Anguilla spp,River eels nei,Egypt,1995,0
Anguilla spp,River eels nei,Egypt,1996,0
Anguilla spp,River eels nei,Egypt,1997,0
Anguilla spp,River eels nei,Egypt,1998,0
Anguilla spp,River eels nei,Egypt,1999,0
Anguilla spp,River eels nei,Egypt,2000,0
Anguilla spp,River eels nei,Egypt,2001,4.5
Anguilla spp,River eels nei,Egypt,2002,7.445
Anguilla spp,River eels nei,Egypt,2003,0
Anguilla spp,River eels nei,Egypt,2004,0
Anguilla spp,River eels nei,Egypt,2005,0
Anguilla spp,River eels nei,Egypt,2006,0
Anguilla spp,River eels nei,Egypt,2007,189.014
Anguilla spp,River eels nei,Egypt,2008,58.826
Anguilla spp,River eels nei,Egypt,2008,19.609
Anguilla spp,River eels nei,Egypt,2009,21.104
Anguilla spp,River eels nei,Egypt,2009,14.07
Anguilla spp,River eels nei,Egypt,2010,41.623
Anguilla spp,River eels nei,Egypt,2010,6.937
Anguilla spp,River eels nei,Egypt,2011,21.182
Anguilla spp,River eels nei,Egypt,2012,10.641
Anguilla spp,River eels nei,Egypt,2013,9.334
Anguilla spp,River eels nei,Egypt,2014,37.256
Anguilla spp,River eels nei,Egypt,2015,34.476
Anguilla spp,River eels nei,Egypt,2016,20.256
Anguilla spp,River eels nei,Egypt,2017,3.912
Anguilla spp,River eels nei,Egypt,2018,51.362
Anguilla spp,River eels nei,Egypt,2019,24.006
Anguilla spp,River eels nei,Indonesia,1984,10
Anguilla spp,River eels nei,Indonesia,1985,20
Anguilla spp,River eels nei,Indonesia,1986,17.6
Anguilla spp,River eels nei,Indonesia,1987,54
Anguilla spp,River eels nei,Indonesia,1988,67.5
Anguilla spp,River eels nei,Indonesia,1989,22.5
Anguilla spp,River eels nei,Indonesia,1990,2612.25
Anguilla spp,River eels nei,Indonesia,1990,112.5
Anguilla spp,River eels nei,Indonesia,1991,25.3
Anguilla spp,River eels nei,Indonesia,1991,701.5
Anguilla spp,River eels nei,Indonesia,1992,13.8
Anguilla spp,River eels nei,Indonesia,1992,200.1
Anguilla spp,River eels nei,Indonesia,1993,756.7
Anguilla spp,River eels nei,Indonesia,1993,142.6
Anguilla spp,River eels nei,Indonesia,1994,552
Anguilla spp,River eels nei,Indonesia,1994,432.4
Anguilla spp,River eels nei,Indonesia,1995,561
Anguilla spp,River eels nei,Indonesia,1995,772.2
Anguilla spp,River eels nei,Indonesia,1996,142
Anguilla spp,River eels nei,Indonesia,1996,37678
Anguilla spp,River eels nei,Indonesia,1997,3826.2
Anguilla spp,River eels nei,Indonesia,1997,29.4
Anguilla spp,River eels nei,Indonesia,1998,4692
Anguilla spp,River eels nei,Indonesia,1998,13642
Anguilla spp,River eels nei,Indonesia,1999,392
Anguilla spp,River eels nei,Indonesia,1999,18
Anguilla spp,River eels nei,Indonesia,2000,684.6
Anguilla spp,River eels nei,Indonesia,2000,3633
Anguilla spp,River eels nei,Indonesia,2001,2220
Anguilla spp,River eels nei,Indonesia,2001,4265
Anguilla spp,River eels nei,Indonesia,2002,73.801
Anguilla spp,River eels nei,Indonesia,2002,499.865
Anguilla spp,River eels nei,Indonesia,2003,27.303
Anguilla spp,River eels nei,Indonesia,2003,471.238
Anguilla spp,River eels nei,Indonesia,2004,107.88
Anguilla spp,River eels nei,Indonesia,2004,295.74
Anguilla spp,River eels nei,Indonesia,2005,205.66
Anguilla spp,River eels nei,Indonesia,2005,312.13
Anguilla spp,River eels nei,Indonesia,2006,80.64
Anguilla spp,River eels nei,Indonesia,2006,48
Anguilla spp,River eels nei,Indonesia,2007,0
Anguilla spp,River eels nei,Indonesia,2007,0
Anguilla spp,River eels nei,Indonesia,2008,3830.53
Anguilla spp,River eels nei,Indonesia,2008,308.46
Anguilla spp,River eels nei,Indonesia,2009,3631.118
Anguilla spp,River eels nei,Indonesia,2009,4718.213
Anguilla spp,River eels nei,Indonesia,2010,5058.347
Anguilla spp,River eels nei,Indonesia,2010,2798.335
Anguilla spp,River eels nei,Indonesia,2011,0
Anguilla spp,River eels nei,Indonesia,2011,1160.299
Anguilla spp,River eels nei,Indonesia,2012,0
Anguilla spp,River eels nei,Indonesia,2012,119.159
Anguilla spp,River eels nei,Indonesia,2013,66.938
Anguilla spp,River eels nei,Indonesia,2014,2420.206
Anguilla spp,River eels nei,Indonesia,2015,1622.551
Anguilla spp,River eels nei,Indonesia,2016,677.013
Anguilla spp,River eels nei,Indonesia,2017,22.42
Anguilla spp,River eels nei,Indonesia,2017,1567.861
Anguilla spp,River eels nei,Indonesia,2018,614.149
Anguilla spp,River eels nei,Indonesia,2019,765.356
Anguilla spp,River eels nei,Madagascar,2009,200
Anguilla spp,River eels nei,Madagascar,2010,300
Anguilla spp,River eels nei,Madagascar,2011,207.395
Anguilla spp,River eels nei,Madagascar,2012,255.129
Anguilla spp,River eels nei,Madagascar,2013,63.437
Anguilla spp,River eels nei,Madagascar,2014,57.976
Anguilla spp,River eels nei,Madagascar,2015,96.451
Anguilla spp,River eels nei,Madagascar,2018,43.368
Anguilla spp,River eels nei,Madagascar,2019,1.548
Anostomoides laticeps,NA,Brazil,1996,4
Anostomoides laticeps,NA,Brazil,1997,132.8
Anostomoides laticeps,NA,Brazil,1998,744
Anostomoides laticeps,NA,Brazil,1999,310.4
Anostomoides laticeps,NA,Brazil,2000,268.8
Anostomoides laticeps,NA,Brazil,2001,932.4
Anostomoides laticeps,NA,Brazil,2002,690.6
Anostomoides laticeps,NA,Brazil,2003,1470.6
Anostomoides laticeps,NA,Brazil,2004,2083.2
Anostomoides laticeps,NA,Brazil,2005,2494.8
Anostomoides laticeps,NA,Brazil,2006,2182.8
Anostomoides laticeps,NA,Brazil,2007,2443.7
Anostomoides laticeps,NA,Brazil,2008,3658.9
Anostomoides laticeps,NA,Brazil,2009,4376.4
Anostomoides laticeps,NA,Brazil,2010,5059.6
Aplodinotus grunniens,Freshwater drum,Mexico,1984,0
Aplodinotus grunniens,Freshwater drum,Mexico,1985,0
Aplodinotus grunniens,Freshwater drum,Mexico,1986,0
Aplodinotus grunniens,Freshwater drum,Mexico,1987,0
Aplodinotus grunniens,Freshwater drum,Mexico,1988,0
Aplodinotus grunniens,Freshwater drum,Mexico,1989,0
Aplodinotus grunniens,Freshwater drum,Mexico,1990,0
Aplodinotus grunniens,Freshwater drum,Mexico,1991,0
Aplodinotus grunniens,Freshwater drum,Mexico,1992,0
Aplodinotus grunniens,Freshwater drum,Mexico,1993,0
Aplodinotus grunniens,Freshwater drum,Mexico,1994,0
Aplodinotus grunniens,Freshwater drum,Mexico,1995,0
Aplodinotus grunniens,Freshwater drum,Mexico,1996,0
Aplodinotus grunniens,Freshwater drum,Mexico,1997,0
Aplodinotus grunniens,Freshwater drum,Mexico,1998,0
Aplodinotus grunniens,Freshwater drum,Mexico,1999,0
Aplodinotus grunniens,Freshwater drum,Mexico,2000,0
Aplodinotus grunniens,Freshwater drum,Mexico,2001,0
Aplodinotus grunniens,Freshwater drum,Mexico,2002,0
Aplodinotus grunniens,Freshwater drum,Mexico,2003,0
Aplodinotus grunniens,Freshwater drum,Mexico,2004,0
Aplodinotus grunniens,Freshwater drum,Mexico,2005,127.833
Aplodinotus grunniens,Freshwater drum,Mexico,2006,136.5
Aplodinotus grunniens,Freshwater drum,Mexico,2012,12099.237
Aplodinotus grunniens,Freshwater drum,Mexico,2016,0
Aplodinotus grunniens,Freshwater drum,Mexico,2017,0
Aplodinotus grunniens,Freshwater drum,Mexico,2018,0
Aplodinotus grunniens,Freshwater drum,Mexico,2019,0
Apostichopus japonicus,Japanese sea cucumber,China,2003,102300
Apostichopus japonicus,Japanese sea cucumber,China,2004,139942.162
Apostichopus japonicus,Japanese sea cucumber,China,2005,188595.839
Apostichopus japonicus,Japanese sea cucumber,China,2006,241682.834
Apostichopus japonicus,Japanese sea cucumber,China,2007,247511.781
Apostichopus japonicus,Japanese sea cucumber,China,2008,357493.754
Apostichopus japonicus,Japanese sea cucumber,China,2009,401698.44
Apostichopus japonicus,Japanese sea cucumber,China,2010,545649.01
Apostichopus japonicus,Japanese sea cucumber,China,2011,666903.174
Apostichopus japonicus,Japanese sea cucumber,China,2012,908371.3
Apostichopus japonicus,Japanese sea cucumber,China,2013,1111084.221
Apostichopus japonicus,Japanese sea cucumber,China,2014,1217544.408
Apostichopus japonicus,Japanese sea cucumber,China,2015,1232566.348
Apostichopus japonicus,Japanese sea cucumber,China,2016,1285288.683
Apostichopus japonicus,Japanese sea cucumber,China,2017,1392671.031
Apostichopus japonicus,Japanese sea cucumber,China,2018,1104095.22
Apostichopus japonicus,Japanese sea cucumber,China,2019,1087376.1
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2004,100
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2005,500
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2006,500
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2007,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2008,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2009,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2010,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2011,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2012,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2013,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2014,1000
Apostichopus japonicus,Japanese sea cucumber,"Korea, Dem. People's Rep",2015,1000
